ppm_ref,vendor_name,score_month,asset_code,frequency,scheduled_date,completed_date,tolerance_days,within_tolerance,status,wo_code
PPM-APEX-MECH-202602-AHU-01,Apex Mechanical Services Ltd,2026-02-01,AHU-01,monthly,2026-02-03,2026-02-06,7,True,completed,WO-PPM-APEX-2602-AHU-01
PPM-APEX-MECH-202602-AHU-02,Apex Mechanical Services Ltd,2026-02-01,AHU-02,monthly,2026-02-08,2026-02-11,7,True,completed,WO-PPM-APEX-2602-AHU-02
PPM-APEX-MECH-202602-CHILLER-01,Apex Mechanical Services Ltd,2026-02-01,CHILLER-01,monthly,2026-02-13,2026-02-18,7,True,completed,WO-PPM-APEX-2602-CHILLER-01
PPM-APEX-MECH-202602-BOILER-01,Apex Mechanical Services Ltd,2026-02-01,BOILER-01,monthly,2026-02-18,2026-02-16,7,True,completed,WO-PPM-APEX-2602-BOILER-01
PPM-APEX-MECH-202602-PUMP-HW-01,Apex Mechanical Services Ltd,2026-02-01,PUMP-HW-01,monthly,2026-02-23,2026-02-25,7,True,completed,WO-PPM-APEX-2602-PUMP-HW-01
PPM-BRIGHT-ELEC-202602-DB-MAIN,BrightSpark Electrical Ltd,2026-02-01,DB-MAIN,monthly,2026-02-03,2026-01-31,7,True,completed,WO-PPM-BRIG-2602-DB-MAIN
PPM-BRIGHT-ELEC-202602-DB-FLOOR3,BrightSpark Electrical Ltd,2026-02-01,DB-FLOOR3,monthly,2026-02-08,2026-02-10,7,True,completed,WO-PPM-BRIG-2602-DB-FLOOR3
PPM-BRIGHT-ELEC-202602-UPS-IT,BrightSpark Electrical Ltd,2026-02-01,UPS-IT,monthly,2026-02-13,,7,False,missed,
PPM-SAFELIFT-202602-LIFT-A,SafeLift Engineering Ltd,2026-02-01,LIFT-A,monthly,2026-02-03,,7,False,missed,
PPM-SAFELIFT-202602-LIFT-B,SafeLift Engineering Ltd,2026-02-01,LIFT-B,monthly,2026-02-08,,7,False,missed,
